id_chamado,data_inicio
17635239,2022-08-26 09:09:58
17641755,2022-08-29 02:11:26
17616871,2022-08-21 10:45:53
17635891,2022-08-26 10:53:11
17637147,2022-08-26 14:41:57
17635390,2022-08-26 09:36:58
17647324,2022-08-30 11:36:44
17648020,2022-08-30 13:32:23
17647377,2022-08-30 11:44:00
17603681,2022-08-17 08:53:38
17586249,2022-08-11 18:39:41
17650227,2022-08-31 08:20:01
17588968,2022-08-12 13:40:59
17633742,2022-08-25 16:29:37
17642240,2022-08-29 09:15:16
17567622,2022-08-07 01:08:14
17642126,2022-08-29 08:53:23
17564632,2022-08-05 17:01:54
17547688,2022-08-02 08:10:00
17591911,2022-08-13 12:48:09
17551268,2022-08-02 17:33:26
17625342,2022-08-23 16:10:25
17617572,2022-08-21 18:41:34
17590774,2022-08-12 21:24:19
17562975,2022-08-05 11:45:33
17552214,2022-08-02 23:58:51
17570707,2022-08-08 11:44:42
17561495,2022-08-05 00:54:42
17638696,2022-08-27 06:41:55
17607834,2022-08-18 07:17:42
17593136,2022-08-14 00:47:40
17593217,2022-08-14 05:24:02
17567490,2022-08-06 22:33:59
17603185,2022-08-16 22:58:52
17591137,2022-08-13 07:53:38
17559510,2022-08-04 14:29:12
17616410,2022-08-20 21:31:41
17646159,2022-08-30 08:24:44
17593087,2022-08-13 23:55:14
17565489,2022-08-05 23:07:56
17544529,2022-08-01 12:28:22
17592861,2022-08-13 21:10:25
17594478,2022-08-15 06:35:02
17568786,2022-08-07 18:51:57
17654164,2022-08-31 22:59:24
17615086,2022-08-20 08:33:00
17592528,2022-08-13 18:05:44
17594399,2022-08-15 00:21:58
17572523,2022-08-08 16:48:02
17639016,2022-08-27 10:13:21
17615003,2022-08-20 06:24:12
17556135,2022-08-03 18:36:33
17548327,2022-08-02 09:57:08
17611783,2022-08-18 22:13:48
17561440,2022-08-04 23:30:24
17641033,2022-08-28 14:00:29
17552194,2022-08-02 23:46:41
17592492,2022-08-13 17:41:37
17575777,2022-08-09 12:45:57
17613972,2022-08-19 15:25:37
17561238,2022-08-04 21:15:03
17626975,2022-08-24 09:02:56
17614043,2022-08-19 15:43:20
17562064,2022-08-05 09:26:55
17570101,2022-08-08 10:25:02
17578569,2022-08-10 08:14:56
17565405,2022-08-05 22:11:57
17640389,2022-08-27 23:27:23
17552120,2022-08-02 22:19:21
17556211,2022-08-03 19:06:12
17620306,2022-08-22 13:39:09
17616940,2022-08-21 11:32:41
17565617,2022-08-06 04:14:54
17568987,2022-08-07 21:14:47
17592960,2022-08-13 22:21:13
17645890,2022-08-30 03:22:19
17588608,2022-08-12 12:36:00
17567526,2022-08-06 23:08:51
17645625,2022-08-29 20:04:09
17545313,2022-08-01 14:30:00
17567208,2022-08-06 19:11:39
17623439,2022-08-23 10:56:53
17594468,2022-08-15 06:20:12
17568525,2022-08-07 16:19:45
17612209,2022-08-19 08:41:20
17565483,2022-08-05 23:02:37
17640617,2022-08-28 09:24:32
17573282,2022-08-08 20:23:17
17594098,2022-08-14 19:18:51
17567149,2022-08-06 18:37:25
17546789,2022-08-01 18:57:20
17581022,2022-08-10 14:48:43
17583229,2022-08-11 09:07:55
17572223,2022-08-08 15:49:19
17573336,2022-08-08 20:47:21
17593104,2022-08-14 00:14:53
17567574,2022-08-07 00:02:58
17638524,2022-08-26 23:05:21
17638591,2022-08-27 00:04:00
17548872,2022-08-02 11:05:02
17615533,2022-08-20 11:52:04
17633597,2022-08-25 16:00:51
17641609,2022-08-28 20:44:50
17565573,2022-08-06 00:58:55
17593256,2022-08-14 07:47:40
17570593,2022-08-08 11:30:50
17582008,2022-08-10 18:33:20
17644889,2022-08-29 16:14:11
17573553,2022-08-08 23:12:34
17552140,2022-08-02 22:35:00
17646204,2022-08-30 08:34:49
17645888,2022-08-30 03:18:44
17603410,2022-08-17 07:40:51
17640361,2022-08-27 22:43:43
17623565,2022-08-23 11:15:21
17561385,2022-08-04 22:18:44
17639058,2022-08-27 10:25:20
17573217,2022-08-08 20:02:07
17594477,2022-08-15 06:34:42
17640304,2022-08-27 21:32:54
17638526,2022-08-26 23:07:09
17543213,2022-08-01 09:35:59
17592003,2022-08-13 13:22:03
17606197,2022-08-17 15:11:00
17654050,2022-08-31 21:29:59
17544012,2022-08-01 11:22:33
17569471,2022-08-08 08:40:51
18409842,2023-03-09 14:47:19
18479668,2023-03-23 21:49:55
18402291,2023-03-08 10:41:42
18438211,2023-03-15 15:45:17
18417851,2023-03-11 00:17:18
18396153,2023-03-06 21:11:56
18469660,2023-03-22 10:20:05
18480400,2023-03-24 08:22:49
18376508,2023-03-02 13:36:10
18448509,2023-03-17 13:30:33
18452527,2023-03-18 14:49:15
18388496,2023-03-05 00:11:07
18378094,2023-03-02 16:57:28
18434105,2023-03-14 22:49:14
18367740,2023-03-01 09:38:26
18452633,2023-03-18 15:25:42
18459168,2023-03-20 14:43:28
18480531,2023-03-24 08:39:19
18395840,2023-03-06 19:41:08
18397957,2023-03-07 10:06:41
18493025,2023-03-27 15:32:31
18480491,2023-03-24 08:33:48
18480363,2023-03-24 08:17:07
18418053,2023-03-11 07:46:20
18480523,2023-03-24 08:38:07
18480470,2023-03-24 08:31:13
18368923,2023-03-01 11:42:08
18405943,2023-03-08 22:40:15
18515993,2023-03-31 21:46:35
18467651,2023-03-21 21:01:09
18438243,2023-03-15 15:51:55
18421859,2023-03-12 20:48:17
18431511,2023-03-14 13:59:37
18385075,2023-03-03 20:39:23
18379625,2023-03-02 23:35:15
18416738,2023-03-10 17:37:57
18480450,2023-03-24 08:28:27
18367716,2023-03-01 09:36:07
18480504,2023-03-24 08:36:12
18405064,2023-03-08 17:23:59
18461234,2023-03-20 21:08:20
18414300,2023-03-10 11:19:03
18447329,2023-03-17 10:47:59
18461239,2023-03-20 21:10:31
18417665,2023-03-10 22:32:23
18461253,2023-03-20 21:15:19
18421803,2023-03-12 20:15:16
18428108,2023-03-14 00:43:31
18369297,2023-03-01 12:22:29
18451684,2023-03-18 10:42:35
18480507,2023-03-24 08:36:37
18385775,2023-03-04 06:09:10
18456841,2023-03-20 10:22:57
18433724,2023-03-14 20:05:33
18487424,2023-03-26 00:16:53
18480515,2023-03-24 08:37:08
18447496,2023-03-17 11:07:52
18388519,2023-03-05 00:29:38
18484450,2023-03-24 19:14:33
18480392,2023-03-24 08:21:44
18492796,2023-03-27 14:58:37
18470363,2023-03-22 11:37:21
18389105,2023-03-05 11:14:28
18383628,2023-03-03 15:26:36
18480537,2023-03-24 08:40:58
18480547,2023-03-24 08:41:50
18417919,2023-03-11 01:39:57
18427644,2023-03-13 20:32:27
18480497,2023-03-24 08:34:57
18480366,2023-03-24 08:17:36
18516131,2023-03-31 23:27:42
18439747,2023-03-15 20:41:57
18473585,2023-03-22 20:18:19
18453617,2023-03-19 00:32:31
18420605,2023-03-12 10:50:01
18397760,2023-03-07 09:44:25
18388077,2023-03-04 19:41:03
18499812,2023-03-28 19:16:09
18456496,2023-03-20 09:47:08
18396054,2023-03-06 20:36:04
18453099,2023-03-18 18:58:26
18468621,2023-03-22 08:01:49
18454906,2023-03-19 18:17:10
18515733,2023-03-31 19:48:10
18424478,2023-03-13 12:17:30
18372742,2023-03-01 21:28:57
18454291,2023-03-19 12:59:11
18447304,2023-03-17 10:44:42
18367185,2023-03-01 08:28:37
18468510,2023-03-22 07:30:07
18424526,2023-03-13 12:21:57
18385446,2023-03-03 23:25:29
18467833,2023-03-21 22:28:07
18447959,2023-03-17 12:07:23
18453182,2023-03-18 19:32:35
18480560,2023-03-24 08:43:55
18411861,2023-03-09 21:00:57
18480552,2023-03-24 08:42:26
18479683,2023-03-23 21:57:59
18480801,2023-03-24 09:20:29
18385361,2023-03-03 22:46:33
18450952,2023-03-18 00:21:50
18454311,2023-03-19 13:07:12
18480445,2023-03-24 08:27:53
18457142,2023-03-20 10:52:37
18451704,2023-03-18 10:47:39
18489750,2023-03-27 08:43:39
18375526,2023-03-02 11:34:03
18388508,2023-03-05 00:19:27
18480567,2023-03-24 08:44:48
18388318,2023-03-04 22:04:22
18395373,2023-03-06 18:07:59
18439879,2023-03-15 21:28:19
18505778,2023-03-29 23:01:24
18412250,2023-03-10 00:10:36
18488949,2023-03-26 20:50:12
18480749,2023-03-24 09:14:18
18370860,2023-03-01 15:30:20
18515660,2023-03-31 19:24:18
18505900,2023-03-30 00:18:19
18480563,2023-03-24 08:44:20
18400075,2023-03-07 20:20:40
18404491,2023-03-08 15:32:26
18487394,2023-03-25 23:39:13
18480744,2023-03-24 09:13:47
18482520,2023-03-24 13:26:59
18477983,2023-03-23 15:33:32
18493801,2023-03-27 17:39:03
18479314,2023-03-23 19:41:21
18488603,2023-03-26 17:46:18
18480528,2023-03-24 08:38:47
18465807,2023-03-21 15:16:38
18472178,2023-03-22 15:51:21
18480754,2023-03-24 09:14:47
18480534,2023-03-24 08:39:57
18384936,2023-03-03 19:56:15
18387606,2023-03-04 16:42:13
18488660,2023-03-26 18:16:58
18504975,2023-03-29 18:24:08
18453594,2023-03-19 00:02:00
18480350,2023-03-24 08:15:46
18437864,2023-03-15 14:58:29
18480374,2023-03-24 08:18:29
18480397,2023-03-24 08:22:13
18429238,2023-03-14 09:34:02
18443116,2023-03-16 14:08:54
18474896,2023-03-23 09:06:48
18421357,2023-03-12 16:01:34
18423531,2023-03-13 10:32:34
18439737,2023-03-15 20:40:33
18454763,2023-03-19 16:58:16
18367730,2023-03-01 09:37:26
18367847,2023-03-01 09:49:20
18480337,2023-03-24 08:13:58
18406904,2023-03-09 08:39:23
18484964,2023-03-24 22:36:16
18487032,2023-03-25 19:32:37
18413689,2023-03-10 10:02:14
18439027,2023-03-15 17:51:26
18461258,2023-03-20 21:17:39
18504670,2023-03-29 17:21:31
18443555,2023-03-16 15:03:40
18400230,2023-03-07 21:06:14
18439765,2023-03-15 20:47:13
18480405,2023-03-24 08:23:20
18368208,2023-03-01 10:29:07
18488645,2023-03-26 18:06:45
18480814,2023-03-24 09:21:36
18480494,2023-03-24 08:34:16
18489107,2023-03-26 23:12:59
18509480,2023-03-30 15:41:27
18432823,2023-03-14 16:54:16
18381458,2023-03-03 10:33:37
18372827,2023-03-01 22:02:45
18480378,2023-03-24 08:19:23
18502237,2023-03-29 11:14:51
18489728,2023-03-27 08:40:21
18448710,2023-03-17 13:56:16
18419140,2023-03-11 13:32:11
18454915,2023-03-19 18:23:34
18425151,2023-03-13 13:43:19
18456641,2023-03-20 10:02:59
18454759,2023-03-19 16:57:00
18387350,2023-03-04 15:01:09
18397793,2023-03-07 09:49:14
18480408,2023-03-24 08:23:43
18421769,2023-03-12 19:59:24
18487316,2023-03-25 22:30:11
18400344,2023-03-07 21:41:28
18467724,2023-03-21 21:26:20
18446906,2023-03-17 09:57:26
18480460,2023-03-24 08:30:07
18473778,2023-03-22 21:29:35
18480419,2023-03-24 08:24:31
18469140,2023-03-22 09:15:38
18475535,2023-03-23 10:24:26
18480456,2023-03-24 08:29:32
18495920,2023-03-28 09:41:44
18372259,2023-03-01 19:15:33
18367149,2023-03-01 08:23:17
18417847,2023-03-11 00:15:18
18480556,2023-03-24 08:43:03
18422059,2023-03-12 23:27:27
18421395,2023-03-12 16:21:31
18480441,2023-03-24 08:27:10
18455506,2023-03-20 07:01:50
18405689,2023-03-08 20:44:24
18509995,2023-03-30 16:55:30
18379523,2023-03-02 22:29:54
18385084,2023-03-03 20:42:21
18439574,2023-03-15 19:52:25
18421181,2023-03-12 14:39:24
18411018,2023-03-09 17:48:31
18469373,2023-03-22 09:46:06
18459781,2023-03-20 16:08:21
18379621,2023-03-02 23:30:01
18411043,2023-03-09 17:52:32
18472420,2023-03-22 16:26:08
18420458,2023-03-12 09:38:16
18431619,2023-03-14 14:14:12
18379573,2023-03-02 23:01:17
18368163,2023-03-01 10:23:44
18369222,2023-03-01 12:12:24
18480382,2023-03-24 08:20:02
18419145,2023-03-11 13:33:05
18449384,2023-03-17 15:43:37
18424095,2023-03-13 11:34:15
18480583,2023-03-24 08:47:12
18424358,2023-03-13 12:03:46
18379004,2023-03-02 19:34:11
18421428,2023-03-12 16:37:33
18485717,2023-03-25 10:30:05
18429193,2023-03-14 09:28:44
18461985,2023-03-21 07:20:01
18480476,2023-03-24 08:31:57
18438104,2023-03-15 15:31:55
18480453,2023-03-24 08:28:54
18386299,2023-03-04 10:05:36
18482382,2023-03-24 12:58:40
18387102,2023-03-04 13:40:49
18483635,2023-03-24 16:19:29
18487435,2023-03-26 00:37:34
18400087,2023-03-07 20:22:40
18480343,2023-03-24 08:14:39
18509736,2023-03-30 16:10:30
18480700,2023-03-24 09:06:59
18432392,2023-03-14 15:35:34
18450913,2023-03-17 23:56:00
18461246,2023-03-20 21:13:02
18407149,2023-03-09 09:13:30
18387577,2023-03-04 16:33:11
18490876,2023-03-27 10:58:36
18379677,2023-03-02 23:55:34
18482708,2023-03-24 13:54:46
18489102,2023-03-26 23:09:10
18378712,2023-03-02 18:36:40
18453224,2023-03-18 19:55:56
18454821,2023-03-19 17:39:05
18479525,2023-03-23 20:49:08
18380894,2023-03-03 09:27:44
18454610,2023-03-19 15:44:04
18473707,2023-03-22 20:57:24
18455286,2023-03-19 22:50:41
18379151,2023-03-02 20:14:10
18455154,2023-03-19 21:05:50
18500344,2023-03-28 22:36:16
18421916,2023-03-12 21:27:41
18470300,2023-03-22 11:29:53
18488735,2023-03-26 18:54:12
18473911,2023-03-22 23:00:12
18421672,2023-03-12 19:05:21
18437113,2023-03-15 13:15:53
18439742,2023-03-15 20:41:59
18472285,2023-03-22 16:08:45
18469269,2023-03-22 09:32:59
18397333,2023-03-07 08:57:36
18417913,2023-03-11 01:26:21
18468720,2023-03-22 08:17:00
18434442,2023-03-15 06:39:21
18432886,2023-03-14 17:03:29
18470850,2023-03-22 12:40:24
18455015,2023-03-19 19:34:39
18404224,2023-03-08 14:54:50
18412004,2023-03-09 21:55:34
18487875,2023-03-26 11:12:17
18480919,2023-03-24 09:37:51
18485130,2023-03-25 00:27:21
18494580,2023-03-27 20:53:59
18454521,2023-03-19 14:47:22
18454913,2023-03-19 18:23:18
18488700,2023-03-26 18:35:39
18479505,2023-03-23 20:43:17
18480081,2023-03-24 07:03:18
18389461,2023-03-05 13:57:31
18455249,2023-03-19 22:13:33
18488340,2023-03-26 15:21:08
18454898,2023-03-19 18:14:25
18479750,2023-03-23 22:42:49
18419921,2023-03-11 19:16:55
18455180,2023-03-19 21:25:58
18488567,2023-03-26 17:17:23
18511068,2023-03-30 22:20:43
18454713,2023-03-19 16:34:19
18428406,2023-03-14 07:23:12
18452288,2023-03-18 13:26:46
18451062,2023-03-18 02:08:41
18486468,2023-03-25 14:50:25
18417437,2023-03-10 20:34:54
18489108,2023-03-26 23:13:55
18454875,2023-03-19 18:03:53
18385206,2023-03-03 21:29:30
18390250,2023-03-05 21:22:27
18487442,2023-03-26 01:07:03
18434089,2023-03-14 22:33:50
18421698,2023-03-12 19:18:24
18420271,2023-03-12 02:16:06
18444959,2023-03-16 19:12:56
18420217,2023-03-11 23:56:05
18485018,2023-03-24 23:15:08
18455287,2023-03-19 22:50:43
18488548,2023-03-26 17:07:44
18479653,2023-03-23 21:41:48
18479624,2023-03-23 21:27:40
18488785,2023-03-26 19:17:44
18479859,2023-03-23 23:50:45
18479791,2023-03-23 23:07:44
18455182,2023-03-19 21:26:50
18479640,2023-03-23 21:34:38
18455190,2023-03-19 21:32:45
18487194,2023-03-25 20:56:51
18388051,2023-03-04 19:32:03
18445626,2023-03-16 23:17:17
18421670,2023-03-12 19:04:54
18421189,2023-03-12 14:44:38
18445004,2023-03-16 19:24:38
18421704,2023-03-12 19:20:39
18421228,2023-03-12 14:58:06
18420273,2023-03-12 02:20:51
18421214,2023-03-12 14:54:19
18487076,2023-03-25 19:53:50
18487015,2023-03-25 19:27:58
18487046,2023-03-25 19:38:34
18445743,2023-03-17 00:34:05
18487286,2023-03-25 22:06:08
18487370,2023-03-25 23:18:45
18487292,2023-03-25 22:09:59
18441076,2023-03-16 09:59:19
18385342,2023-03-03 22:39:07
18421964,2023-03-12 22:01:59
18494722,2023-03-27 22:14:26
18454870,2023-03-19 18:02:21
18446931,2023-03-17 10:00:48
18479454,2023-03-23 20:27:45
18455000,2023-03-19 19:21:49
18454837,2023-03-19 17:45:02
18390122,2023-03-05 19:58:41
18485181,2023-03-25 01:04:44
18485188,2023-03-25 01:12:18
18491592,2023-03-27 12:20:14
18485869,2023-03-25 11:14:56
18423302,2023-03-13 10:06:26
18454416,2023-03-19 13:57:38
18454853,2023-03-19 17:52:06
18389820,2023-03-05 17:17:14
18385515,2023-03-03 23:56:50
18477719,2023-03-23 14:51:52
18389452,2023-03-05 13:51:31
18421346,2023-03-12 15:58:37
18439249,2023-03-15 18:34:29
18473298,2023-03-22 19:02:43
18398310,2023-03-07 12:05:42
18389342,2023-03-05 12:56:28
18421327,2023-03-12 15:50:15
18487418,2023-03-26 00:11:42
18455117,2023-03-19 20:38:10
18455151,2023-03-19 21:01:32
18421727,2023-03-12 19:30:46
18501877,2023-03-29 10:33:01
18389759,2023-03-05 16:43:23
18383001,2023-03-03 13:48:27
18400451,2023-03-07 22:39:07
18439861,2023-03-15 21:17:09
18389459,2023-03-05 13:56:26
18455065,2023-03-19 20:09:07
18488336,2023-03-26 15:20:03
18421558,2023-03-12 17:55:01
18487409,2023-03-25 23:59:23
18500442,2023-03-28 23:59:29
18516125,2023-03-31 23:24:03
18421543,2023-03-12 17:39:14
18385729,2023-03-04 02:35:20
18439678,2023-03-15 20:23:16
18388477,2023-03-04 23:56:54
18445373,2023-03-16 21:12:02
18428533,2023-03-14 07:54:39
18385065,2023-03-03 20:37:00
18385744,2023-03-04 03:05:10
18389915,2023-03-05 18:07:12
18454730,2023-03-19 16:43:15
18450794,2023-03-17 22:13:00
18395866,2023-03-06 19:45:58
18454843,2023-03-19 17:46:54
18400475,2023-03-07 22:53:48
18494709,2023-03-27 22:08:40
18454871,2023-03-19 18:02:35
18416363,2023-03-10 16:25:28
18454839,2023-03-19 17:45:35
18420091,2023-03-11 21:22:52
18445615,2023-03-16 23:07:54
18487001,2023-03-25 19:19:05
18420276,2023-03-12 02:28:03
18370971,2023-03-01 15:42:48
18370945,2023-03-01 15:40:18
18421248,2023-03-12 15:06:43
18454861,2023-03-19 17:56:51
18450600,2023-03-17 20:36:32
18452840,2023-03-18 16:59:21
18445296,2023-03-16 20:42:51
18388039,2023-03-04 19:30:10
18445118,2023-03-16 19:52:25
18420274,2023-03-12 02:24:18
18421517,2023-03-12 17:23:49
18479645,2023-03-23 21:37:00
18385508,2023-03-03 23:53:13
18421679,2023-03-12 19:07:25
18421729,2023-03-12 19:30:54
18455139,2023-03-19 20:53:50
18516155,2023-03-31 23:43:50
18420281,2023-03-12 02:32:27
18479852,2023-03-23 23:48:08
18487415,2023-03-26 00:09:36
18421719,2023-03-12 19:25:52
18445619,2023-03-16 23:11:20
18510932,2023-03-30 21:06:19
18450893,2023-03-17 23:37:47
18509590,2023-03-30 15:57:54
18388444,2023-03-04 23:31:13
18389430,2023-03-05 13:39:32
18445631,2023-03-16 23:20:00
18445040,2023-03-16 19:33:18
18445624,2023-03-16 23:14:44
18389431,2023-03-05 13:40:47
18453802,2023-03-19 08:38:04
18488539,2023-03-26 17:01:07
18389453,2023-03-05 13:51:41
18455087,2023-03-19 20:21:34
18516004,2023-03-31 21:52:46
18505892,2023-03-30 00:12:29
18497132,2023-03-28 11:56:18
18515956,2023-03-31 21:18:56
18496557,2023-03-28 10:52:39
18516100,2023-03-31 23:01:18
18514068,2023-03-31 13:54:48
18504631,2023-03-29 17:13:33
18515380,2023-03-31 18:12:36
18511148,2023-03-30 23:11:05
18485658,2023-03-25 10:12:42
18369745,2023-03-01 13:15:52
18402510,2023-03-08 11:06:14
18479770,2023-03-23 22:56:06
18454663,2023-03-19 16:12:15
18475164,2023-03-23 09:41:00
18480971,2023-03-24 09:43:56
18374912,2023-03-02 10:24:15
18389065,2023-03-05 11:01:37
18502172,2023-03-29 11:07:10
18488254,2023-03-26 14:35:00
18374945,2023-03-02 10:27:14
18418542,2023-03-11 10:36:07
18451937,2023-03-18 11:53:26
18451696,2023-03-18 10:45:39
18473974,2023-03-22 23:43:53
18480013,2023-03-24 05:34:01
18419719,2023-03-11 17:18:00
18419538,2023-03-11 16:02:41
18390026,2023-03-05 19:03:46
18419755,2023-03-11 17:32:02
18486848,2023-03-25 17:59:49
18452604,2023-03-18 15:17:05
18480895,2023-03-24 09:33:33
18389046,2023-03-05 10:56:58
18389052,2023-03-05 10:58:57
18452612,2023-03-18 15:19:22
18407935,2023-03-09 10:44:43
18488256,2023-03-26 14:36:33
18451861,2023-03-18 11:35:29
18374991,2023-03-02 10:33:56
18389049,2023-03-05 10:57:56
18408731,2023-03-09 12:20:50
18479989,2023-03-24 04:23:35
18420224,2023-03-12 00:04:46
18455310,2023-03-19 23:13:48
18479385,2023-03-23 20:04:58
18420238,2023-03-12 00:26:23
18411612,2023-03-09 19:45:11
18513363,2023-03-31 12:11:28
18500448,2023-03-29 00:01:52
18502220,2023-03-29 11:13:09
18421582,2023-03-12 18:11:12
18406684,2023-03-09 08:01:46
18392582,2023-03-06 11:48:08
18413283,2023-03-10 09:12:34
18458252,2023-03-20 12:52:10
18496955,2023-03-28 11:37:22
18473702,2023-03-22 20:55:59
18448737,2023-03-17 14:01:56
18478725,2023-03-23 17:29:48
18512224,2023-03-31 09:46:18
18462463,2023-03-21 08:46:53
18453890,2023-03-19 09:40:04
18450789,2023-03-17 22:10:35
18467267,2023-03-21 19:16:47
18450604,2023-03-17 20:37:22
18423191,2023-03-13 09:54:21
18510889,2023-03-30 20:51:30
18393697,2023-03-06 14:08:53
18477041,2023-03-23 13:23:39
18432305,2023-03-14 15:41:09
18419178,2023-03-11 13:41:19
18427878,2023-03-13 22:03:31
18464325,2023-03-21 11:59:10
18445625,2023-03-16 23:14:54
18467862,2023-03-21 22:40:23
18494336,2023-03-27 19:42:17
18508597,2023-03-30 13:39:27
18516024,2023-03-31 22:03:35
18516103,2023-03-31 23:03:52
18423909,2023-03-13 11:13:32
18457909,2023-03-20 12:13:01
18455305,2023-03-19 23:09:53
18372909,2023-03-01 22:37:29
18399993,2023-03-07 19:56:28
18372907,2023-03-01 22:37:14
18417770,2023-03-10 23:35:52
18371132,2023-03-01 16:04:57
18453927,2023-03-19 10:02:10
18389695,2023-03-05 15:54:58
18400284,2023-03-07 21:21:25
18417668,2023-03-10 22:33:58
18400596,2023-03-08 00:44:34
18488742,2023-03-26 18:57:06
18427737,2023-03-13 21:03:50
18422044,2023-03-12 23:07:07
18420540,2023-03-12 10:19:53
18425945,2023-03-13 15:16:49
18384826,2023-03-03 19:24:24
18380686,2023-03-03 09:01:46
18373094,2023-03-02 00:23:07
18389542,2023-03-05 14:36:04
18490262,2023-03-27 09:51:54
18389943,2023-03-05 18:20:56
18382844,2023-03-03 13:27:25
18390072,2023-03-05 19:24:55
18372677,2023-03-01 21:04:02
18410256,2023-03-09 15:47:54
18417625,2023-03-10 22:12:19
18390841,2023-03-06 08:10:37
18468110,2023-03-22 01:26:40
18450961,2023-03-18 00:26:46
18484978,2023-03-24 22:43:33
18479971,2023-03-24 02:53:38
18488834,2023-03-26 19:41:49
18453320,2023-03-18 20:38:27
18455212,2023-03-19 21:43:38
18472228,2023-03-22 16:00:49
18455387,2023-03-20 01:36:42
18473915,2023-03-22 23:01:30
18453624,2023-03-19 00:46:38
18389520,2023-03-05 14:23:35
18434118,2023-03-14 22:56:11
18446247,2023-03-17 08:26:21
18422888,2023-03-13 09:19:56
18388537,2023-03-05 00:53:12
18439463,2023-03-15 19:26:09
18390219,2023-03-05 20:59:58
18420278,2023-03-12 02:28:15
18516066,2023-03-31 22:35:45
18461409,2023-03-20 22:26:59
18500520,2023-03-29 03:40:12
18373046,2023-03-01 23:54:02
18453417,2023-03-18 21:24:27
18372973,2023-03-01 23:18:39
18487419,2023-03-26 00:12:33
18422020,2023-03-12 22:50:07
18427896,2023-03-13 22:17:36
18420195,2023-03-11 23:16:55
18489190,2023-03-27 01:20:21
18385859,2023-03-04 07:46:39
18385708,2023-03-04 02:22:32
18453526,2023-03-18 22:48:17
18388492,2023-03-05 00:09:54
18376925,2023-03-02 14:26:59
18388441,2023-03-04 23:30:04
18421640,2023-03-12 18:41:25
18420152,2023-03-11 22:31:28
18388360,2023-03-04 22:34:44
18412259,2023-03-10 00:16:04
18406168,2023-03-09 01:33:16
18394806,2023-03-06 16:40:16
18403451,2023-03-08 13:03:24
18417744,2023-03-10 23:12:42
18418316,2023-03-11 09:38:48
18443740,2023-03-16 15:29:45
